time,zaccel
0.7737,-0.655974
0.7738,-0.659709
0.7739,-0.663444
0.774,-0.661577
0.7741,-0.661577
0.7742,-0.663444
0.7743,-0.659709
0.7744,-0.655974
0.7745,-0.654106
0.7746,-0.650371
0.7747,-0.650371
0.7748,-0.648503
0.7749,-0.644768
0.775,-0.637297
0.7751,-0.631694
0.7752,-0.627959
0.7753,-0.626091
0.7754,-0.635429
0.7755,-0.648503
0.7756,-0.66718
0.7757,-0.680253
0.7758,-0.687724
0.7759,-0.697062
0.776,-0.69893
0.7761,-0.69893
0.7762,-0.697062
0.7763,-0.693327
0.7764,-0.685856
0.7765,-0.678386
0.7766,-0.66718
0.7767,-0.661577
0.7768,-0.659709
0.7769,-0.659709
0.777,-0.659709
0.7771,-0.66718
0.7772,-0.67465
0.7773,-0.683989
0.7774,-0.687724
0.7775,-0.693327
0.7776,-0.693327
0.7777,-0.689592
0.7778,-0.687724
0.7779,-0.682121
0.778,-0.682121
0.7781,-0.680253
0.7782,-0.682121
0.7783,-0.687724
0.7784,-0.685856
0.7785,-0.693327
0.7786,-0.695195
0.7787,-0.697062
0.7788,-0.706401
0.7789,-0.710136
0.779,-0.713871
0.7791,-0.715739
0.7792,-0.713871
0.7793,-0.708268
0.7794,-0.702665
0.7795,-0.69893
0.7796,-0.697062
0.7797,-0.695195
0.7798,-0.685856
0.7799,-0.687724
0.78,-0.685856
0.7801,-0.678386
0.7802,-0.670915
0.7803,-0.66718
0.7804,-0.665312
0.7805,-0.665312
0.7806,-0.665312
0.7807,-0.670915
0.7808,-0.676518
0.7809,-0.682121
0.781,-0.689592
0.7811,-0.697062
0.7812,-0.702665
0.7813,-0.704533
0.7814,-0.712004
0.7815,-0.710136
0.7816,-0.708268
0.7817,-0.704533
0.7818,-0.695195
0.7819,-0.685856
0.782,-0.676518
0.7821,-0.669047
0.7822,-0.66718
0.7823,-0.66718
0.7824,-0.665312
0.7825,-0.665312
0.7826,-0.670915
0.7827,-0.676518
0.7828,-0.680253
0.7829,-0.685856
0.783,-0.697062
0.7831,-0.69893
0.7832,-0.69893
0.7833,-0.697062
0.7834,-0.691459
0.7835,-0.682121
0.7836,-0.66718
0.7837,-0.650371
0.7838,-0.639165
0.7839,-0.629826
0.784,-0.629826
0.7841,-0.627959
0.7842,-0.631694
0.7843,-0.639165
0.7844,-0.646635
0.7845,-0.659709
0.7846,-0.680253
0.7847,-0.693327
0.7848,-0.712004
0.7849,-0.732548
0.785,-0.738151
0.7851,-0.738151
0.7852,-0.728813
0.7853,-0.710136
0.7854,-0.702665
0.7855,-0.687724
0.7856,-0.678386
0.7857,-0.676518
0.7858,-0.67465
0.7859,-0.66718
0.786,-0.670915
0.7861,-0.678386
0.7862,-0.678386
0.7863,-0.689592
0.7864,-0.702665
0.7865,-0.713871
0.7866,-0.717607
0.7867,-0.717607
0.7868,-0.719475
0.7869,-0.712004
0.787,-0.704533
0.7871,-0.687724
0.7872,-0.676518
0.7873,-0.665312
0.7874,-0.648503
0.7875,-0.637297
0.7876,-0.631694
0.7877,-0.635429
0.7878,-0.641032
0.7879,-0.648503
0.788,-0.650371
0.7881,-0.654106
0.7882,-0.66718
0.7883,-0.672783
0.7884,-0.670915
0.7885,-0.669047
0.7886,-0.657841
0.7887,-0.646635
0.7888,-0.635429
0.7889,-0.620488
0.789,-0.613017
0.7891,-0.61115
0.7892,-0.609282
0.7893,-0.614885
0.7894,-0.61862
0.7895,-0.616753
0.7896,-0.631694
0.7897,-0.665312
0.7898,-0.680253
0.7899,-0.687724
0.79,-0.702665
0.7901,-0.69893
0.7902,-0.697062
0.7903,-0.689592
0.7904,-0.676518
0.7905,-0.676518
0.7906,-0.67465
0.7907,-0.67465
0.7908,-0.680253
0.7909,-0.685856
0.791,-0.695195
0.7911,-0.697062
0.7912,-0.693327
0.7913,-0.687724
0.7914,-0.680253
0.7915,-0.669047
0.7916,-0.659709
0.7917,-0.652238
0.7918,-0.646635
0.7919,-0.646635
0.792,-0.646635
0.7921,-0.648503
0.7922,-0.655974
0.7923,-0.663444
0.7924,-0.672783
0.7925,-0.678386
0.7926,-0.682121
0.7927,-0.672783
0.7928,-0.661577
0.7929,-0.644768
0.793,-0.626091
0.7931,-0.61115
0.7932,-0.605547
0.7933,-0.601811
0.7934,-0.609282
0.7935,-0.622356
0.7936,-0.639165
0.7937,-0.657841
0.7938,-0.67465
0.7939,-0.682121
0.794,-0.687724
0.7941,-0.683989
0.7942,-0.66718
0.7943,-0.648503
0.7944,-0.629826
0.7945,-0.607414
0.7946,-0.592473
0.7947,-0.583135
0.7948,-0.581267
0.7949,-0.594341
0.795,-0.609282
0.7951,-0.629826
0.7952,-0.655974
0.7953,-0.676518
0.7954,-0.695195
0.7955,-0.706401
0.7956,-0.704533
0.7957,-0.702665
0.7958,-0.680253
0.7959,-0.655974
0.796,-0.635429
0.7961,-0.613017
0.7962,-0.598076
0.7963,-0.596208
0.7964,-0.598076
0.7965,-0.613017
0.7966,-0.631694
0.7967,-0.650371
0.7968,-0.669047
0.7969,-0.689592
0.797,-0.702665
0.7971,-0.713871
0.7972,-0.717607
0.7973,-0.710136
0.7974,-0.700798
0.7975,-0.683989
0.7976,-0.663444
0.7977,-0.646635
0.7978,-0.631694
0.7979,-0.626091
0.798,-0.631694
0.7981,-0.637297
0.7982,-0.654106
0.7983,-0.672783
0.7984,-0.691459
0.7985,-0.712004
0.7986,-0.728813
0.7987,-0.736284
0.7988,-0.732548
0.7989,-0.725078
0.799,-0.708268
0.7991,-0.691459
0.7992,-0.678386
0.7993,-0.663444
0.7994,-0.657841
0.7995,-0.648503
0.7996,-0.644768
0.7997,-0.650371
0.7998,-0.654106
0.7999,-0.661577
0.8,-0.665312
0.8001,-0.657841
0.8002,-0.648503
0.8003,-0.637297
0.8004,-0.626091
0.8005,-0.61862
0.8006,-0.614885
0.8007,-0.614885
0.8008,-0.626091
0.8009,-0.639165
0.801,-0.655974
0.8011,-0.678386
0.8012,-0.695195
0.8013,-0.704533
0.8014,-0.706401
0.8015,-0.702665
0.8016,-0.689592
0.8017,-0.67465
0.8018,-0.661577
0.8019,-0.648503
0.802,-0.639165
0.8021,-0.637297
0.8022,-0.644768
0.8023,-0.654106
0.8024,-0.670915
0.8025,-0.687724
0.8026,-0.695195
0.8027,-0.708268
0.8028,-0.717607
0.8029,-0.721342
0.803,-0.721342
0.8031,-0.719475
0.8032,-0.706401
0.8033,-0.685856
0.8034,-0.669047
0.8035,-0.654106
0.8036,-0.648503
0.8037,-0.646635
0.8038,-0.650371
0.8039,-0.665312
0.804,-0.682121
0.8041,-0.695195
0.8042,-0.710136
0.8043,-0.721342
0.8044,-0.728813
0.8045,-0.730681
0.8046,-0.72321
0.8047,-0.715739
0.8048,-0.706401
0.8049,-0.685856
0.805,-0.665312
0.8051,-0.641032
0.8052,-0.624223
0.8053,-0.614885
0.8054,-0.613017
0.8055,-0.626091
0.8056,-0.644768
0.8057,-0.66718
0.8058,-0.689592
0.8059,-0.700798
0.806,-0.710136
0.8061,-0.708268
0.8062,-0.693327
0.8063,-0.672783
0.8064,-0.652238
0.8065,-0.631694
0.8066,-0.614885
0.8067,-0.605547
0.8068,-0.601811
0.8069,-0.598076
0.807,-0.603679
0.8071,-0.616753
0.8072,-0.635429
0.8073,-0.650371
0.8074,-0.661577
0.8075,-0.66718
0.8076,-0.663444
0.8077,-0.654106
0.8078,-0.637297
0.8079,-0.622356
0.808,-0.609282
0.8081,-0.601811
0.8082,-0.601811
0.8083,-0.61115
0.8084,-0.61862
0.8085,-0.637297
0.8086,-0.652238
0.8087,-0.657841
0.8088,-0.663444
0.8089,-0.659709
0.809,-0.652238
0.8091,-0.644768
0.8092,-0.635429
0.8093,-0.626091
0.8094,-0.61862
0.8095,-0.620488
0.8096,-0.624223
0.8097,-0.635429
0.8098,-0.652238
0.8099,-0.670915
0.81,-0.689592
0.8101,-0.697062
0.8102,-0.700798
0.8103,-0.693327
0.8104,-0.678386
0.8105,-0.66718
0.8106,-0.652238
0.8107,-0.633562
0.8108,-0.613017
0.8109,-0.601811
0.811,-0.599944
0.8111,-0.607414
0.8112,-0.61862
0.8113,-0.6429
0.8114,-0.670915
0.8115,-0.689592
0.8116,-0.69893
0.8117,-0.700798
0.8118,-0.69893
0.8119,-0.693327
0.812,-0.672783
0.8121,-0.654106
0.8122,-0.637297
0.8123,-0.613017
0.8124,-0.590605
0.8125,-0.581267
0.8126,-0.579399
0.8127,-0.583135
0.8128,-0.596208
0.8129,-0.616753
0.813,-0.6429
0.8131,-0.661577
0.8132,-0.670915
0.8133,-0.695195
0.8134,-0.69893
0.8135,-0.680253
0.8136,-0.663444
0.8137,-0.635429
0.8138,-0.607414
0.8139,-0.594341
0.814,-0.592473
0.8141,-0.599944
0.8142,-0.613017
0.8143,-0.629826
0.8144,-0.657841
0.8145,-0.683989
0.8146,-0.710136
0.8147,-0.730681
0.8148,-0.74749
0.8149,-0.753093
0.815,-0.753093
0.8151,-0.74749
0.8152,-0.740019
0.8153,-0.72321
0.8154,-0.708268
0.8155,-0.700798
0.8156,-0.697062
0.8157,-0.69893
0.8158,-0.710136
0.8159,-0.717607
0.816,-0.721342
0.8161,-0.721342
0.8162,-0.719475
0.8163,-0.710136
0.8164,-0.700798
0.8165,-0.69893
0.8166,-0.695195
0.8167,-0.695195
0.8168,-0.697062
0.8169,-0.697062
0.817,-0.708268
0.8171,-0.713871
0.8172,-0.715739
0.8173,-0.717607
0.8174,-0.715739
0.8175,-0.715739
0.8176,-0.710136
0.8177,-0.700798
0.8178,-0.691459
0.8179,-0.683989
0.818,-0.670915
0.8181,-0.661577
0.8182,-0.663444
0.8183,-0.669047
0.8184,-0.678386
0.8185,-0.691459
0.8186,-0.706401
0.8187,-0.715739
0.8188,-0.712004
0.8189,-0.710136
0.819,-0.715739
0.8191,-0.708268
0.8192,-0.710136
0.8193,-0.715739
0.8194,-0.695195
0.8195,-0.678386
0.8196,-0.66718
0.8197,-0.652238
0.8198,-0.652238
0.8199,-0.659709
0.82,-0.672783
0.8201,-0.689592
0.8202,-0.706401
0.8203,-0.725078
0.8204,-0.736284
0.8205,-0.749357
0.8206,-0.751225
0.8207,-0.74749
0.8208,-0.740019
0.8209,-0.719475
0.821,-0.702665
0.8211,-0.687724
0.8212,-0.670915
0.8213,-0.661577
0.8214,-0.661577
0.8215,-0.657841
0.8216,-0.66718
0.8217,-0.680253
0.8218,-0.695195
0.8219,-0.715739
0.822,-0.730681
0.8221,-0.740019
0.8222,-0.740019
0.8223,-0.726945
0.8224,-0.712004
0.8225,-0.691459
0.8226,-0.67465
0.8227,-0.655974
0.8228,-0.644768
0.8229,-0.637297
0.823,-0.635429
0.8231,-0.641032
0.8232,-0.646635
0.8233,-0.659709
0.8234,-0.678386
0.8235,-0.691459
0.8236,-0.704533
0.8237,-0.712004
0.8238,-0.715739
0.8239,-0.710136
0.824,-0.700798
0.8241,-0.687724
0.8242,-0.676518
0.8243,-0.665312
0.8244,-0.652238
0.8245,-0.6429
0.8246,-0.637297
0.8247,-0.631694
0.8248,-0.629826
0.8249,-0.627959
0.825,-0.629826
0.8251,-0.631694
0.8252,-0.629826
0.8253,-0.629826
0.8254,-0.629826
0.8255,-0.627959
0.8256,-0.627959
0.8257,-0.624223
0.8258,-0.622356
0.8259,-0.622356
0.826,-0.626091
0.8261,-0.631694
0.8262,-0.631694
0.8263,-0.633562
0.8264,-0.631694
0.8265,-0.627959
0.8266,-0.627959
0.8267,-0.626091
0.8268,-0.620488
0.8269,-0.622356
0.827,-0.61862
0.8271,-0.616753
0.8272,-0.622356
0.8273,-0.635429
0.8274,-0.6429
0.8275,-0.652238
0.8276,-0.659709
0.8277,-0.665312
0.8278,-0.665312
0.8279,-0.663444
0.828,-0.655974
0.8281,-0.644768
0.8282,-0.631694
0.8283,-0.61862
0.8284,-0.607414
0.8285,-0.601811
0.8286,-0.596208
0.8287,-0.603679
0.8288,-0.616753
0.8289,-0.627959
0.829,-0.646635
0.8291,-0.659709
0.8292,-0.672783
0.8293,-0.680253
0.8294,-0.680253
0.8295,-0.670915
0.8296,-0.655974
0.8297,-0.641032
0.8298,-0.626091
0.8299,-0.61115
0.83,-0.598076
0.8301,-0.588738
0.8302,-0.585002
0.8303,-0.58687
0.8304,-0.588738
0.8305,-0.598076
0.8306,-0.607414
0.8307,-0.61862
0.8308,-0.633562
0.8309,-0.6429
0.831,-0.648503
0.8311,-0.650371
0.8312,-0.644768
0.8313,-0.644768
0.8314,-0.639165
0.8315,-0.637297
0.8316,-0.633562
0.8317,-0.629826
0.8318,-0.627959
0.8319,-0.629826
0.832,-0.627959
0.8321,-0.631694
0.8322,-0.637297
0.8323,-0.6429
0.8324,-0.6429
0.8325,-0.646635
0.8326,-0.646635
0.8327,-0.648503
0.8328,-0.652238
0.8329,-0.657841
0.833,-0.663444
0.8331,-0.661577
0.8332,-0.663444
0.8333,-0.665312
0.8334,-0.66718
0.8335,-0.669047
0.8336,-0.663444
0.8337,-0.661577
0.8338,-0.655974
0.8339,-0.6429
0.834,-0.637297
0.8341,-0.633562
0.8342,-0.635429
0.8343,-0.644768
0.8344,-0.652238
0.8345,-0.663444
0.8346,-0.66718
0.8347,-0.676518
0.8348,-0.706401
0.8349,-0.712004
0.835,-0.708268
0.8351,-0.706401
0.8352,-0.695195
0.8353,-0.683989
0.8354,-0.665312
0.8355,-0.654106
0.8356,-0.646635
0.8357,-0.639165
0.8358,-0.6429
0.8359,-0.655974
0.836,-0.672783
0.8361,-0.695195
0.8362,-0.715739
0.8363,-0.732548
0.8364,-0.740019
0.8365,-0.736284
0.8366,-0.728813
0.8367,-0.712004
0.8368,-0.695195
0.8369,-0.676518
0.837,-0.661577
0.8371,-0.652238
0.8372,-0.646635
0.8373,-0.650371
0.8374,-0.657841
0.8375,-0.669047
0.8376,-0.685856
0.8377,-0.69893
0.8378,-0.710136
0.8379,-0.721342
0.838,-0.72321
0.8381,-0.721342
0.8382,-0.715739
0.8383,-0.704533
0.8384,-0.691459
0.8385,-0.682121
0.8386,-0.670915
0.8387,-0.663444
0.8388,-0.659709
0.8389,-0.654106
0.839,-0.655974
0.8391,-0.659709
0.8392,-0.669047
0.8393,-0.682121
0.8394,-0.693327
0.8395,-0.704533
0.8396,-0.715739
0.8397,-0.721342
0.8398,-0.725078
0.8399,-0.725078
0.84,-0.726945
0.8401,-0.725078
0.8402,-0.719475
0.8403,-0.717607
0.8404,-0.704533
0.8405,-0.69893
0.8406,-0.702665
0.8407,-0.69893
0.8408,-0.697062
0.8409,-0.69893
0.841,-0.69893
0.8411,-0.697062
0.8412,-0.691459
0.8413,-0.683989
0.8414,-0.669047
0.8415,-0.670915
0.8416,-0.665312
0.8417,-0.644768
0.8418,-0.650371
0.8419,-0.663444
0.842,-0.669047
0.8421,-0.680253
0.8422,-0.682121
0.8423,-0.67465
0.8424,-0.661577
0.8425,-0.646635
0.8426,-0.629826
0.8427,-0.622356
0.8428,-0.614885
0.8429,-0.603679
0.843,-0.599944
0.8431,-0.598076
0.8432,-0.609282
0.8433,-0.620488
0.8434,-0.631694
0.8435,-0.665312
0.8436,-0.683989
0.8437,-0.693327
0.8438,-0.702665
0.8439,-0.691459
0.844,-0.67465
0.8441,-0.655974
0.8442,-0.637297
0.8443,-0.627959
0.8444,-0.626091
0.8445,-0.620488
0.8446,-0.61862
0.8447,-0.627959
0.8448,-0.641032
0.8449,-0.66718
0.845,-0.682121
0.8451,-0.695195
0.8452,-0.708268
0.8453,-0.706401
0.8454,-0.728813
0.8455,-0.725078
0.8456,-0.706401
0.8457,-0.69893
0.8458,-0.66718
0.8459,-0.644768
0.846,-0.633562
0.8461,-0.609282
0.8462,-0.603679
0.8463,-0.601811
0.8464,-0.609282
0.8465,-0.620488
0.8466,-0.631694
0.8467,-0.650371
0.8468,-0.672783
0.8469,-0.689592
0.847,-0.697062
0.8471,-0.69893
0.8472,-0.685856
0.8473,-0.670915
0.8474,-0.652238
0.8475,-0.633562
0.8476,-0.61862
0.8477,-0.609282
0.8478,-0.601811
0.8479,-0.596208
0.848,-0.624223
0.8481,-0.650371
0.8482,-0.657841
0.8483,-0.678386
0.8484,-0.691459
0.8485,-0.69893
0.8486,-0.704533
0.8487,-0.702665
0.8488,-0.700798
0.8489,-0.687724
0.849,-0.670915
0.8491,-0.663444
0.8492,-0.657841
0.8493,-0.657841
0.8494,-0.663444
0.8495,-0.67465
0.8496,-0.683989
0.8497,-0.689592
0.8498,-0.687724
0.8499,-0.67465
0.85,-0.663444
0.8501,-0.652238
0.8502,-0.639165
0.8503,-0.627959
0.8504,-0.626091
0.8505,-0.624223
0.8506,-0.627959
0.8507,-0.637297
0.8508,-0.652238
0.8509,-0.670915
0.851,-0.691459
0.8511,-0.69893
0.8512,-0.702665
0.8513,-0.702665
0.8514,-0.697062
0.8515,-0.685856
0.8516,-0.66718
0.8517,-0.650371
0.8518,-0.6429
0.8519,-0.629826
0.852,-0.633562
0.8521,-0.633562
0.8522,-0.637297
0.8523,-0.663444
0.8524,-0.685856
0.8525,-0.702665
0.8526,-0.730681
0.8527,-0.740019
0.8528,-0.734416
0.8529,-0.728813
0.853,-0.713871
0.8531,-0.697062
0.8532,-0.676518
0.8533,-0.657841
0.8534,-0.646635
0.8535,-0.637297
0.8536,-0.644768
0.8537,-0.657841
0.8538,-0.678386
0.8539,-0.702665
0.854,-0.72321
0.8541,-0.741887
0.8542,-0.751225
0.8543,-0.751225
0.8544,-0.743754
0.8545,-0.725078
0.8546,-0.704533
0.8547,-0.678386
0.8548,-0.650371
0.8549,-0.629826
0.855,-0.609282
0.8551,-0.598076
0.8552,-0.601811
0.8553,-0.61115
0.8554,-0.633562
0.8555,-0.663444
0.8556,-0.683989
0.8557,-0.702665
0.8558,-0.712004
0.8559,-0.710136
0.856,-0.704533
0.8561,-0.687724
0.8562,-0.669047
0.8563,-0.652238
0.8564,-0.639165
0.8565,-0.627959
0.8566,-0.626091
0.8567,-0.635429
0.8568,-0.654106
0.8569,-0.672783
0.857,-0.691459
0.8571,-0.706401
0.8572,-0.715739
0.8573,-0.712004
0.8574,-0.704533
0.8575,-0.69893
0.8576,-0.685856
0.8577,-0.669047
0.8578,-0.659709
0.8579,-0.655974
0.858,-0.654106
0.8581,-0.655974
0.8582,-0.661577
0.8583,-0.665312
0.8584,-0.66718
0.8585,-0.663444
0.8586,-0.663444
0.8587,-0.652238
0.8588,-0.6429
0.8589,-0.629826
0.859,-0.620488
0.8591,-0.609282
0.8592,-0.607414
0.8593,-0.613017
0.8594,-0.620488
0.8595,-0.635429
0.8596,-0.6429
0.8597,-0.654106
0.8598,-0.659709
0.8599,-0.663444
0.86,-0.661577
0.8601,-0.657841
0.8602,-0.652238
0.8603,-0.644768
0.8604,-0.641032
0.8605,-0.633562
0.8606,-0.626091
0.8607,-0.622356
0.8608,-0.614885
0.8609,-0.61862
0.861,-0.624223
0.8611,-0.633562
0.8612,-0.6429
0.8613,-0.655974
0.8614,-0.663444
0.8615,-0.669047
0.8616,-0.663444
0.8617,-0.661577
0.8618,-0.659709
0.8619,-0.652238
0.862,-0.644768
0.8621,-0.633562
0.8622,-0.626091
0.8623,-0.622356
0.8624,-0.620488
0.8625,-0.622356
0.8626,-0.627959
0.8627,-0.644768
0.8628,-0.659709
0.8629,-0.676518
0.863,-0.691459
0.8631,-0.700798
0.8632,-0.702665
0.8633,-0.700798
0.8634,-0.687724
0.8635,-0.670915
0.8636,-0.652238
0.8637,-0.633562
0.8638,-0.614885
0.8639,-0.603679
0.864,-0.596208
0.8641,-0.599944
0.8642,-0.609282
0.8643,-0.622356
0.8644,-0.637297
0.8645,-0.659709
0.8646,-0.680253
0.8647,-0.687724
0.8648,-0.69893
0.8649,-0.704533
0.865,-0.69893
0.8651,-0.689592
0.8652,-0.669047
0.8653,-0.650371
0.8654,-0.635429
0.8655,-0.620488
0.8656,-0.61115
0.8657,-0.609282
0.8658,-0.613017
0.8659,-0.622356
0.866,-0.629826
0.8661,-0.641032
0.8662,-0.646635
0.8663,-0.652238
0.8664,-0.657841
0.8665,-0.657841
0.8666,-0.652238
0.8667,-0.648503
0.8668,-0.641032
0.8669,-0.631694
0.867,-0.627959
0.8671,-0.627959
0.8672,-0.627959
0.8673,-0.631694
0.8674,-0.637297
0.8675,-0.639165
0.8676,-0.648503
0.8677,-0.654106
0.8678,-0.659709
0.8679,-0.66718
0.868,-0.663444
0.8681,-0.661577
0.8682,-0.665312
0.8683,-0.661577
0.8684,-0.670915
0.8685,-0.67465
0.8686,-0.680253
0.8687,-0.691459
0.8688,-0.695195
0.8689,-0.697062
0.869,-0.693327
0.8691,-0.682121
0.8692,-0.670915
0.8693,-0.661577
0.8694,-0.655974
0.8695,-0.654106
0.8696,-0.659709
0.8697,-0.672783
0.8698,-0.680253
0.8699,-0.687724
0.87,-0.695195
0.8701,-0.704533
0.8702,-0.713871
0.8703,-0.719475
0.8704,-0.72321
0.8705,-0.72321
0.8706,-0.713871
0.8707,-0.702665
0.8708,-0.683989
0.8709,-0.669047
0.871,-0.661577
0.8711,-0.654106
0.8712,-0.652238
0.8713,-0.654106
0.8714,-0.663444
0.8715,-0.67465
0.8716,-0.682121
0.8717,-0.695195
0.8718,-0.704533
0.8719,-0.706401
0.872,-0.708268
0.8721,-0.706401
0.8722,-0.702665
0.8723,-0.693327
0.8724,-0.682121
0.8725,-0.669047
0.8726,-0.650371
0.8727,-0.641032
0.8728,-0.626091
0.8729,-0.622356
0.873,-0.644768
0.8731,-0.657841
0.8732,-0.663444
0.8733,-0.678386
0.8734,-0.683989
0.8735,-0.691459
0.8736,-0.695195
0.8737,-0.69893
0.8738,-0.69893
0.8739,-0.697062
0.874,-0.697062
0.8741,-0.69893
0.8742,-0.695195
0.8743,-0.687724
0.8744,-0.685856
0.8745,-0.685856
0.8746,-0.689592
0.8747,-0.693327
0.8748,-0.695195
0.8749,-0.693327
0.875,-0.691459
0.8751,-0.687724
0.8752,-0.685856
0.8753,-0.685856
0.8754,-0.683989
0.8755,-0.687724
0.8756,-0.693327
0.8757,-0.708268
0.8758,-0.719475
0.8759,-0.732548
0.876,-0.740019
0.8761,-0.745622
0.8762,-0.741887
0.8763,-0.732548
0.8764,-0.715739
0.8765,-0.704533
0.8766,-0.697062
0.8767,-0.683989
0.8768,-0.682121
0.8769,-0.683989
0.877,-0.689592
0.8771,-0.69893
0.8772,-0.704533
0.8773,-0.708268
0.8774,-0.712004
0.8775,-0.708268
0.8776,-0.706401
0.8777,-0.700798
0.8778,-0.687724
0.8779,-0.676518
0.878,-0.663444
0.8781,-0.652238
0.8782,-0.646635
0.8783,-0.646635
0.8784,-0.655974
0.8785,-0.665312
0.8786,-0.67465
0.8787,-0.683989
0.8788,-0.685856
0.8789,-0.687724
0.879,-0.683989
0.8791,-0.678386
0.8792,-0.670915
0.8793,-0.661577
0.8794,-0.655974
0.8795,-0.652238
0.8796,-0.648503
0.8797,-0.644768
0.8798,-0.644768
0.8799,-0.639165
0.88,-0.635429
0.8801,-0.635429
0.8802,-0.639165
0.8803,-0.6429
0.8804,-0.648503
0.8805,-0.659709
0.8806,-0.672783
0.8807,-0.683989
0.8808,-0.693327
0.8809,-0.697062
0.881,-0.693327
0.8811,-0.687724
0.8812,-0.678386
0.8813,-0.670915
0.8814,-0.66718
0.8815,-0.66718
0.8816,-0.670915
0.8817,-0.672783
0.8818,-0.67465
0.8819,-0.676518
0.882,-0.678386
0.8821,-0.685856
0.8822,-0.691459
0.8823,-0.695195
0.8824,-0.695195
0.8825,-0.691459
0.8826,-0.687724
0.8827,-0.680253
0.8828,-0.66718
0.8829,-0.661577
0.883,-0.663444
0.8831,-0.66718
0.8832,-0.67465
0.8833,-0.676518
0.8834,-0.672783
0.8835,-0.66718
0.8836,-0.652238
0.8837,-0.637297
0.8838,-0.624223
0.8839,-0.613017
0.884,-0.607414
0.8841,-0.613017
0.8842,-0.614885
0.8843,-0.627959
0.8844,-0.6429
0.8845,-0.661577
0.8846,-0.682121
0.8847,-0.697062
0.8848,-0.702665
0.8849,-0.702665
0.885,-0.691459
0.8851,-0.676518
0.8852,-0.655974
0.8853,-0.631694
0.8854,-0.598076
0.8855,-0.570061
0.8856,-0.568193
0.8857,-0.575664
0.8858,-0.592473
0.8859,-0.624223
0.886,-0.635429
0.8861,-0.657841
0.8862,-0.678386
0.8863,-0.676518
0.8864,-0.682121
0.8865,-0.680253
0.8866,-0.669047
0.8867,-0.657841
0.8868,-0.6429
0.8869,-0.631694
0.887,-0.624223
0.8871,-0.620488
0.8872,-0.616753
0.8873,-0.61862
0.8874,-0.627959
0.8875,-0.639165
0.8876,-0.654106
0.8877,-0.669047
0.8878,-0.689592
0.8879,-0.697062
0.888,-0.702665
0.8881,-0.704533
0.8882,-0.685856
0.8883,-0.66718
0.8884,-0.650371
0.8885,-0.627959
0.8886,-0.609282
0.8887,-0.594341
0.8888,-0.588738
0.8889,-0.588738
0.889,-0.594341
0.8891,-0.613017
0.8892,-0.626091
0.8893,-0.648503
0.8894,-0.669047
0.8895,-0.682121
0.8896,-0.693327
0.8897,-0.693327
0.8898,-0.685856
0.8899,-0.66718
0.89,-0.655974
0.8901,-0.6429
0.8902,-0.629826
0.8903,-0.633562
0.8904,-0.635429
0.8905,-0.639165
0.8906,-0.652238
0.8907,-0.661577
0.8908,-0.661577
0.8909,-0.652238
0.891,-0.648503
0.8911,-0.641032
0.8912,-0.631694
0.8913,-0.626091
0.8914,-0.622356
0.8915,-0.629826
0.8916,-0.635429
0.8917,-0.648503
0.8918,-0.663444
0.8919,-0.67465
0.892,-0.685856
0.8921,-0.685856
0.8922,-0.683989
0.8923,-0.670915
0.8924,-0.661577
0.8925,-0.648503
0.8926,-0.631694
0.8927,-0.622356
0.8928,-0.61862
0.8929,-0.624223
0.893,-0.635429
0.8931,-0.657841
0.8932,-0.682121
0.8933,-0.697062
0.8934,-0.713871
0.8935,-0.726945
0.8936,-0.732548
0.8937,-0.728813
0.8938,-0.721342
0.8939,-0.706401
0.894,-0.689592
0.8941,-0.670915
0.8942,-0.652238
0.8943,-0.641032
0.8944,-0.631694
0.8945,-0.631694
0.8946,-0.637297
0.8947,-0.652238
0.8948,-0.669047
0.8949,-0.693327
0.895,-0.710136
0.8951,-0.728813
0.8952,-0.740019
0.8953,-0.741887
0.8954,-0.736284
0.8955,-0.72321
0.8956,-0.708268
0.8957,-0.685856
0.8958,-0.663444
0.8959,-0.644768
0.896,-0.635429
0.8961,-0.624223
0.8962,-0.629826
0.8963,-0.641032
0.8964,-0.665312
0.8965,-0.697062
0.8966,-0.725078
0.8967,-0.749357
0.8968,-0.764299
0.8969,-0.764299
0.897,-0.753093
0.8971,-0.728813
0.8972,-0.69893
0.8973,-0.669047
0.8974,-0.639165
0.8975,-0.61862
0.8976,-0.603679
0.8977,-0.603679
0.8978,-0.605547
0.8979,-0.620488
0.898,-0.646635
0.8981,-0.669047
0.8982,-0.691459
0.8983,-0.710136
0.8984,-0.719475
0.8985,-0.72321
0.8986,-0.717607
0.8987,-0.704533
0.8988,-0.691459
0.8989,-0.678386
0.899,-0.665312
0.8991,-0.657841
0.8992,-0.659709
0.8993,-0.659709
0.8994,-0.659709
0.8995,-0.663444
0.8996,-0.661577
0.8997,-0.661577
0.8998,-0.663444
0.8999,-0.661577
0.9,-0.654106
0.9001,-0.644768
0.9002,-0.6429
0.9003,-0.639165
0.9004,-0.637297
0.9005,-0.641032
0.9006,-0.646635
0.9007,-0.657841
0.9008,-0.670915
0.9009,-0.678386
0.901,-0.682121
0.9011,-0.678386
0.9012,-0.669047
0.9013,-0.659709
0.9014,-0.648503
0.9015,-0.633562
0.9016,-0.624223
0.9017,-0.624223
0.9018,-0.622356
0.9019,-0.622356
